"","time","nc","oligo"
"9404",78.358833,-4.34185,"tri"
"9405",78.367167,-4.3201,"tri"
"9406",78.3755,-4.29355,"tri"
"9407",78.383833,-4.24695,"tri"
"9408",78.392167,-4.2082,"tri"
"9409",78.4005,-4.19035,"tri"
"9410",78.408833,-4.196,"tri"
"9411",78.417167,-4.18405,"tri"
"9412",78.4255,-4.1711,"tri"
"9413",78.433833,-4.17545,"tri"
"9414",78.442167,-4.16705,"tri"
"9415",78.4505,-4.13815,"tri"
"9416",78.458833,-4.0926,"tri"
"9417",78.467167,-4.0565,"tri"
"9418",78.4755,-4.0167,"tri"
"9419",78.483833,-4.03565,"tri"
"9420",78.492167,-4.02565,"tri"
"9421",78.5005,-4.01305,"tri"
"9422",78.508833,-4.0102,"tri"
"9423",78.517167,-4.0124,"tri"
"9424",78.5255,-3.9847,"tri"
"9425",78.533833,-3.94815,"tri"
"9426",78.542167,-3.90695,"tri"
"9427",78.5505,-3.8665,"tri"
"9428",78.558833,-3.87875,"tri"
"9429",78.567167,-3.86475,"tri"
"9430",78.5755,-3.8587,"tri"
"9431",78.583833,-3.84845,"tri"
"9432",78.592167,-3.86545,"tri"
"9433",78.6005,-3.84005,"tri"
"9434",78.608833,-3.8116,"tri"
"9435",78.617167,-3.76435,"tri"
"9436",78.6255,-3.72445,"tri"
"9437",78.633833,-3.71965,"tri"
"9438",78.642167,-3.7195,"tri"
"9439",78.6505,-3.70975,"tri"
"9440",78.658833,-3.69875,"tri"
"9441",78.667167,-3.71565,"tri"
"9442",78.6755,-3.69995,"tri"
"9443",78.683833,-3.67,"tri"
"9444",78.692167,-3.62255,"tri"
"9445",78.7005,-3.5855,"tri"
"9446",78.708833,-3.549,"tri"
"9447",78.717167,-3.5685,"tri"
"9448",78.7255,-3.56275,"tri"
"9449",78.733833,-3.55325,"tri"
"9450",78.742167,-3.56075,"tri"
"9451",78.7505,-3.56325,"tri"
"9452",78.758833,-3.53405,"tri"
"9453",78.767167,-3.48815,"tri"
"9454",78.7755,-3.45165,"tri"
"9455",78.783833,-3.40415,"tri"
"9456",78.792167,-3.42955,"tri"
"9457",78.8005,-3.42115,"tri"
"9458",78.808833,-3.41345,"tri"
"9459",78.817167,-3.40895,"tri"
"9460",78.8255,-3.42915,"tri"
"9461",78.833833,-3.4031,"tri"
"9462",78.842167,-3.36375,"tri"
"9463",78.8505,-3.3219,"tri"
"9464",78.858833,-3.27555,"tri"
"9465",78.867167,-3.2879,"tri"
"9466",78.8755,-3.2783,"tri"
"9467",78.883833,-3.27345,"tri"
"9468",78.892167,-3.26795,"tri"
"9469",78.9005,-3.2953,"tri"
"9470",78.908833,-3.2773,"tri"
"9471",78.917167,-3.24205,"tri"
"9472",78.9255,-3.19665,"tri"
"9473",78.933833,-3.1532,"tri"
"9474",78.942167,-3.1279,"tri"
"9475",78.9505,-3.1506,"tri"
"9476",78.958833,-3.14175,"tri"
"9477",78.967167,-3.13695,"tri"
"9478",78.9755,-3.1571,"tri"
"9479",78.983833,-3.15245,"tri"
"9480",78.992167,-3.1227,"tri"
"9481",79.0005,-3.0749,"tri"
"9482",79.008833,-3.03715,"tri"
"9483",79.017167,-2.98165,"tri"
"9484",79.0255,-3.01675,"tri"
"9485",79.033833,-3.01175,"tri"
"9486",79.042167,-3.00775,"tri"
"9487",79.0505,-3.01305,"tri"
"9488",79.058833,-3.033,"tri"
"9489",79.067167,-3.0028,"tri"
"9490",79.0755,-2.9577,"tri"
"9491",79.083833,-2.9178,"tri"
"9492",79.092167,-2.867,"tri"
"9493",79.1005,-2.8947,"tri"
"9494",79.108833,-2.88755,"tri"
"9495",79.117167,-2.88215,"tri"
"9496",79.1255,-2.8783,"tri"
"9497",79.133833,-2.91815,"tri"
"9498",79.142167,-2.8941,"tri"
"9499",79.1505,-2.856,"tri"
"9500",79.158833,-2.811,"tri"
"9501",79.167167,-2.7617,"tri"
"9502",79.1755,-2.757,"tri"
"9503",79.183833,-2.76885,"tri"
"9504",79.192167,-2.76505,"tri"
"9505",79.2005,-2.759,"tri"
"9506",79.208833,-2.8003,"tri"
"9507",79.217167,-2.78585,"tri"
"9508",79.2255,-2.75095,"tri"
"9509",79.233833,-2.70115,"tri"
"9510",79.242167,-2.66265,"tri"
"9511",79.2505,-2.6128,"tri"
"9512",79.258833,-2.6501,"tri"
"9513",79.267167,-2.6502,"tri"
"9514",79.2755,-2.6456,"tri"
"9515",79.283833,-2.66425,"tri"
"9516",79.292167,-2.68,"tri"
"9517",79.3005,-2.6486,"tri"
"9518",79.308833,-2.5949,"tri"
"9519",79.317167,-2.56575,"tri"
"9520",79.3255,-2.4969,"tri"
"9521",79.333833,-2.5416,"tri"
"9522",79.342167,-2.53735,"tri"
"9523",79.3505,-2.53105,"tri"
"9524",79.358833,-2.53675,"tri"
"9525",79.367167,-2.5809,"tri"
"9526",79.3755,-2.55425,"tri"
"9527",79.383833,-2.50765,"tri"
"9528",79.392167,-2.4682,"tri"
"9529",79.4005,-2.4106,"tri"
"9530",79.408833,-2.42495,"tri"
"9531",79.417167,-2.42685,"tri"
"9532",79.4255,-2.4274,"tri"
"9533",79.433833,-2.4232,"tri"
"9534",79.442167,-2.47895,"tri"
"9535",79.4505,-2.45745,"tri"
"9536",79.458833,-2.4186,"tri"
"9537",79.467167,-2.3697,"tri"
"9538",79.4755,-2.3272,"tri"
"9539",79.483833,-2.2867,"tri"
"9540",79.492167,-2.31825,"tri"
"9541",79.5005,-2.3194,"tri"
"9542",79.508833,-2.3155,"tri"
"9543",79.517167,-2.3585,"tri"
"9544",79.5255,-2.36265,"tri"
"9545",79.533833,-2.3268,"tri"
"9546",79.542167,-2.27285,"tri"
"9547",79.5505,-2.24135,"tri"
"9548",79.558833,-2.17155,"tri"
"9549",79.567167,-2.2203,"tri"
"9550",79.5755,-2.22055,"tri"
"9551",79.583833,-2.2206,"tri"
"9552",79.592167,-2.23005,"tri"
"9553",79.6005,-2.27145,"tri"
"9554",79.608833,-2.2441,"tri"
"9555",79.617167,-2.18725,"tri"
"9556",79.6255,-2.1557,"tri"
"9557",79.633833,-2.09125,"tri"
"9558",79.642167,-2.12405,"tri"
"9559",79.6505,-2.12355,"tri"
"9560",79.658833,-2.1225,"tri"
"9561",79.667167,-2.12035,"tri"
"9562",79.6755,-2.18845,"tri"
"9563",79.683833,-2.1609,"tri"
"9564",79.692167,-2.11335,"tri"
"9565",79.7005,-2.0707,"tri"
"9566",79.708833,-2.0198,"tri"
"9567",79.717167,-2.0056,"tri"
"9568",79.7255,-2.02515,"tri"
"9569",79.733833,-2.02605,"tri"
"9570",79.742167,-2.02705,"tri"
"9571",79.7505,-2.08745,"tri"
"9572",79.758833,-2.07465,"tri"
"9573",79.767167,-2.03785,"tri"
"9574",79.7755,-1.983,"tri"
"9575",79.783833,-1.94905,"tri"
"9576",79.792167,-1.8809,"tri"
"9577",79.8005,-1.93375,"tri"
"9578",79.808833,-1.93655,"tri"
"9579",79.817167,-1.9376,"tri"
"9580",79.8255,-1.9682,"tri"
"9581",79.833833,-1.99615,"tri"
"9582",79.842167,-1.96665,"tri"
"9583",79.8505,-1.89815,"tri"
"9584",79.858833,-1.87395,"tri"
"9585",79.867167,-1.7958,"tri"
"9586",79.8755,-1.8454,"tri"
"9587",79.883833,-1.84525,"tri"
"9588",79.892167,-1.8494,"tri"
"9589",79.9005,-1.8494,"tri"
"9590",79.908833,-1.9166,"tri"
"9591",79.917167,-1.89055,"tri"
"9592",79.9255,-1.83455,"tri"
"9593",79.933833,-1.79955,"tri"
"9594",79.942167,-1.7376,"tri"
"9595",79.9505,-1.7503,"tri"
"9596",79.958833,-1.7512,"tri"
"9597",79.967167,-1.75795,"tri"
"9598",79.9755,-1.7637,"tri"
"9599",79.983833,-1.835,"tri"
"9600",79.992167,-1.81525,"tri"
"9601",80.0005,-1.7718,"tri"
"9602",0.000333,-0.33685,"tetra"
"9603",0.008667,-0.09935,"tetra"
"9604",0.017,0.0398,"tetra"
"9605",0.025333,0.09775,"tetra"
"9606",0.033667,0.1313,"tetra"
"9607",0.042,0.05885,"tetra"
"9608",0.050333,0.02795,"tetra"
"9609",0.058667,0.08,"tetra"
"9610",0.067,0.2135,"tetra"
"9611",0.075333,0.25445,"tetra"
"9612",0.083667,0.28285,"tetra"
"9613",0.092,0.21955,"tetra"
"9614",0.100333,0.20045,"tetra"
"9615",0.108667,0.1879,"tetra"
"9616",0.117,0.12585,"tetra"
"9617",0.125333,0.0417,"tetra"
"9618",0.133667,0.04115,"tetra"
"9619",0.142,0.18855,"tetra"
"9620",0.150333,0.23095,"tetra"
"9621",0.158667,0.28805,"tetra"
"9622",0.167,0.21615,"tetra"
"9623",0.175333,0.20015,"tetra"
"9624",0.183667,0.1865,"tetra"
"9625",0.192,0.1652,"tetra"
"9626",0.200333,0.05395,"tetra"
"9627",0.208667,0.02875,"tetra"
"9628",0.217,0.1467,"tetra"
"9629",0.225333,0.2275,"tetra"
"9630",0.233667,0.2769,"tetra"
"9631",0.242,0.22955,"tetra"
"9632",0.250333,0.2142,"tetra"
"9633",0.258667,0.2006,"tetra"
"9634",0.267,0.19135,"tetra"
"9635",0.275333,0.08235,"tetra"
"9636",0.283667,0.0481,"tetra"
"9637",0.292,0.1164,"tetra"
"9638",0.300333,0.232,"tetra"
"9639",0.308667,0.2758,"tetra"
"9640",0.317,0.28455,"tetra"
"9641",0.325333,0.23975,"tetra"
"9642",0.333667,0.2231,"tetra"
"9643",0.342,0.2122,"tetra"
"9644",0.350333,0.1354,"tetra"
"9645",0.358667,0.07105,"tetra"
"9646",0.367,0.0933,"tetra"
"9647",0.375333,0.23835,"tetra"
"9648",0.383667,0.2786,"tetra"
"9649",0.392,0.3287,"tetra"
"9650",0.400333,0.2583,"tetra"
"9651",0.408667,0.24575,"tetra"
"9652",0.417,0.2326,"tetra"
"9653",0.425333,0.19975,"tetra"
"9654",0.433667,0.10035,"tetra"
"9655",0.442,0.0847,"tetra"
"9656",0.450333,0.2222,"tetra"
"9657",0.458667,0.28415,"tetra"
"9658",0.467,0.34075,"tetra"
"9659",0.475333,0.2793,"tetra"
"9660",0.483667,0.2705,"tetra"
"9661",0.492,0.25855,"tetra"
"9662",0.500333,0.2444,"tetra"
"9663",0.508667,0.13295,"tetra"
"9664",0.517,0.1025,"tetra"
"9665",0.525333,0.19365,"tetra"
"9666",0.533667,0.29345,"tetra"
"9667",0.542,0.3387,"tetra"
"9668",0.550333,0.3214,"tetra"
"9669",0.558667,0.2982,"tetra"
"9670",0.567,0.28405,"tetra"
"9671",0.575333,0.27065,"tetra"
"9672",0.583667,0.17935,"tetra"
"9673",0.592,0.12635,"tetra"
"9674",0.600333,0.16995,"tetra"
"9675",0.608667,0.30855,"tetra"
"9676",0.617,0.34725,"tetra"
"9677",0.625333,0.3835,"tetra"
"9678",0.633667,0.3208,"tetra"
"9679",0.642,0.3089,"tetra"
"9680",0.650333,0.2967,"tetra"
"9681",0.658667,0.2421,"tetra"
"9682",0.667,0.1546,"tetra"
"9683",0.675333,0.15365,"tetra"
"9684",0.683667,0.30465,"tetra"
"9685",0.692,0.3518,"tetra"
"9686",0.700333,0.4114,"tetra"
"9687",0.708667,0.34175,"tetra"
"9688",0.717,0.3339,"tetra"
"9689",0.725333,0.3206,"tetra"
"9690",0.733667,0.29785,"tetra"
"9691",0.742,0.18845,"tetra"
"9692",0.750333,0.16085,"tetra"
"9693",0.758667,0.27905,"tetra"
"9694",0.767,0.36115,"tetra"
"9695",0.775333,0.40855,"tetra"
"9696",0.783667,0.36915,"tetra"
"9697",0.792,0.3545,"tetra"
"9698",0.800333,0.34215,"tetra"
"9699",0.808667,0.32835,"tetra"
"9700",0.817,0.21975,"tetra"
"9701",0.825333,0.18355,"tetra"
"9702",0.833667,0.25025,"tetra"
"9703",0.842,0.3685,"tetra"
"9704",0.850333,0.41205,"tetra"
"9705",0.858667,0.4202,"tetra"
"9706",0.867,0.37475,"tetra"
"9707",0.875333,0.36225,"tetra"
"9708",0.883667,0.3509,"tetra"
"9709",0.892,0.2745,"tetra"
"9710",0.900333,0.2094,"tetra"
"9711",0.908667,0.22845,"tetra"
"9712",0.917,0.37475,"tetra"
"9713",0.925333,0.41665,"tetra"
"9714",0.933667,0.4673,"tetra"
"9715",0.942,0.39885,"tetra"
"9716",0.950333,0.3858,"tetra"
"9717",0.958667,0.37275,"tetra"
"9718",0.967,0.33865,"tetra"
"9719",0.975333,0.2358,"tetra"
"9720",0.983667,0.2194,"tetra"
"9721",0.992,0.3568,"tetra"
"9722",1.000333,0.42235,"tetra"
"9723",1.008667,0.47685,"tetra"
"9724",1.017,0.4172,"tetra"
"9725",1.025333,0.41245,"tetra"
"9726",1.033667,0.3961,"tetra"
"9727",1.042,0.3814,"tetra"
"9728",1.050333,0.2672,"tetra"
"9729",1.058667,0.2415,"tetra"
"9730",1.067,0.32405,"tetra"
"9731",1.075333,0.43165,"tetra"
"9732",1.083667,0.4765,"tetra"
"9733",1.092,0.45815,"tetra"
"9734",1.100333,0.42935,"tetra"
"9735",1.108667,0.41775,"tetra"
"9736",1.117,0.4036,"tetra"
"9737",1.125333,0.3108,"tetra"
"9738",1.133667,0.2602,"tetra"
"9739",1.142,0.30135,"tetra"
"9740",1.150333,0.4349,"tetra"
"9741",1.158667,0.4782,"tetra"
"9742",1.167,0.51325,"tetra"
"9743",1.175333,0.45165,"tetra"
"9744",1.183667,0.43915,"tetra"
"9745",1.192,0.42585,"tetra"
"9746",1.200333,0.36975,"tetra"
"9747",1.208667,0.28575,"tetra"
"9748",1.217,0.2828,"tetra"
"9749",1.225333,0.42805,"tetra"
"9750",1.233667,0.47945,"tetra"
"9751",1.242,0.536,"tetra"
"9752",1.250333,0.4707,"tetra"
"9753",1.258667,0.46025,"tetra"
"9754",1.267,0.4492,"tetra"
"9755",1.275333,0.4265,"tetra"
"9756",1.283667,0.31345,"tetra"
"9757",1.292,0.27885,"tetra"
"9758",1.300333,0.3566,"tetra"
"9759",1.308667,0.3514,"tetra"
"9760",1.317,0.22065,"tetra"
"9761",1.325333,-0.12345,"tetra"
"9762",1.333667,-0.56595,"tetra"
"9763",1.342,-1.102,"tetra"
"9764",1.350333,-1.7073,"tetra"
"9765",1.358667,-2.4476,"tetra"
"9766",1.367,-3.13005,"tetra"
"9767",1.375333,-3.7207,"tetra"
"9768",1.383667,-4.24225,"tetra"
"9769",1.392,-4.8113,"tetra"
"9770",1.400333,-5.33495,"tetra"
"9771",1.408667,-5.7989,"tetra"
"9772",1.417,-6.03275,"tetra"
"9773",1.425333,-6.0134,"tetra"
"9774",1.433667,-5.76755,"tetra"
"9775",1.442,-5.23385,"tetra"
"9776",1.450333,-4.33695,"tetra"
"9777",1.458667,-3.02205,"tetra"
"9778",1.467,-1.5133,"tetra"
"9779",1.475333,0.2486,"tetra"
"9780",1.483667,2.07175,"tetra"
"9781",1.492,4.04465,"tetra"
"9782",1.500333,6.06355,"tetra"
"9783",1.508667,8.28315,"tetra"
"9784",1.517,12.2935,"tetra"
"9785",1.525333,25.9101,"tetra"
"9786",1.533667,73.914601,"tetra"
"9787",1.542,131.505752,"tetra"
"9788",1.550333,509.758258,"tetra"
"9789",1.558667,824.112362,"tetra"
"9790",1.567,901.899613,"tetra"
"9791",1.575333,910.071314,"tetra"
"9792",1.583667,933.253814,"tetra"
"9793",1.592,960.524114,"tetra"
"9794",1.600333,988.013265,"tetra"
"9795",1.608667,1014.282665,"tetra"
"9796",1.617,1039.449165,"tetra"
"9797",1.625333,1063.053616,"tetra"
"9798",1.633667,1085.288966,"tetra"
"9799",1.642,1106.163116,"tetra"
"9800",1.650333,1125.871667,"tetra"
"9801",1.658667,1144.067517,"tetra"
"9802",1.667,1160.196267,"tetra"
"9803",1.675333,1174.398767,"tetra"
"9804",1.683667,1187.142718,"tetra"
"9805",1.692,1199.041218,"tetra"
"9806",1.700333,1209.657468,"tetra"
"9807",1.708667,1219.351418,"tetra"
"9808",1.717,1227.911068,"tetra"
"9809",1.725333,1236.001268,"tetra"
"9810",1.733667,1243.461019,"tetra"
"9811",1.742,1249.994569,"tetra"
"9812",1.750333,1255.319119,"tetra"
"9813",1.758667,1259.680619,"tetra"
"9814",1.767,1263.844869,"tetra"
"9815",1.775333,1267.671419,"tetra"
"9816",1.783667,1271.347719,"tetra"
"9817",1.792,1274.769919,"tetra"
"9818",1.800333,1278.113119,"tetra"
"9819",1.808667,1278.491869,"tetra"
"9820",1.817,1283.086469,"tetra"
"9821",1.825333,1286.365269,"tetra"
"9822",1.833667,1289.329469,"tetra"
"9823",1.842,1292.374219,"tetra"
"9824",1.850333,1295.245669,"tetra"
"9825",1.858667,1297.540069,"tetra"
"9826",1.867,1299.329519,"tetra"
"9827",1.875333,1300.761769,"tetra"
"9828",1.883667,1302.060719,"tetra"
"9829",1.892,1303.255119,"tetra"
"9830",1.900333,1304.130569,"tetra"
"9831",1.908667,1304.947219,"tetra"
"9832",1.917,1305.890269,"tetra"
"9833",1.925333,1307.029519,"tetra"
"9834",1.933667,1307.651019,"tetra"
"9835",1.942,1308.029269,"tetra"
"9836",1.950333,1308.012769,"tetra"
"9837",1.958667,1307.959969,"tetra"
"9838",1.967,1307.815169,"tetra"
"9839",1.975333,1307.495819,"tetra"
"9840",1.983667,1307.115119,"tetra"
"9841",1.992,1306.890819,"tetra"
"9842",2.000333,1307.215469,"tetra"
"9843",2.008667,1307.492319,"tetra"
"9844",2.017,1307.916219,"tetra"
"9845",2.025333,1308.299619,"tetra"
"9846",2.033667,1309.12167,"tetra"
"9847",2.042,1310.44517,"tetra"
"9848",2.050333,1312.32672,"tetra"
"9849",2.058667,1314.80062,"tetra"
"9850",2.067,1318.47007,"tetra"
"9851",2.075333,1323.82727,"tetra"
"9852",2.083667,1331.03937,"tetra"
"9853",2.092,1340.90507,"tetra"
"9854",2.100333,1354.14657,"tetra"
"9855",2.108667,1371.72237,"tetra"
"9856",2.117,1392.297521,"tetra"
"9857",2.125333,1410.112671,"tetra"
"9858",2.133667,1416.198371,"tetra"
"9859",2.142,1404.531171,"tetra"
"9860",2.150333,1374.93307,"tetra"
"9861",2.158667,1329.09807,"tetra"
"9862",2.167,1269.568219,"tetra"
"9863",2.175333,1201.240818,"tetra"
"9864",2.183667,1127.071067,"tetra"
"9865",2.192,1050.913566,"tetra"
"9866",2.200333,975.188365,"tetra"
"9867",2.208667,902.629763,"tetra"
"9868",2.217,832.620862,"tetra"
"9869",2.225333,769.144761,"tetra"
"9870",2.233667,712.160511,"tetra"
"9871",2.242,659.49471,"tetra"
"9872",2.250333,616.137009,"tetra"
"9873",2.258667,574.158009,"tetra"
"9874",2.267,537.033358,"tetra"
"9875",2.275333,504.497908,"tetra"
"9876",2.283667,475.691957,"tetra"
"9877",2.292,449.808657,"tetra"
"9878",2.300333,426.706256,"tetra"
"9879",2.308667,406.808506,"tetra"
"9880",2.317,388.133656,"tetra"
"9881",2.325333,371.114456,"tetra"
"9882",2.333667,355.451855,"tetra"
"9883",2.342,341.100255,"tetra"
"9884",2.350333,328.061555,"tetra"
"9885",2.358667,316.092105,"tetra"
"9886",2.367,305.061455,"tetra"
"9887",2.375333,294.704954,"tetra"
"9888",2.383667,285.733904,"tetra"
"9889",2.392,277.239904,"tetra"
"9890",2.400333,269.098454,"tetra"
"9891",2.408667,261.396504,"tetra"
"9892",2.417,254.170254,"tetra"
"9893",2.425333,247.374604,"tetra"
"9894",2.433667,240.929004,"tetra"
"9895",2.442,234.842203,"tetra"
"9896",2.450333,228.875803,"tetra"
"9897",2.458667,223.565303,"tetra"
"9898",2.467,218.692203,"tetra"
"9899",2.475333,213.651403,"tetra"
"9900",2.483667,208.797053,"tetra"
"9901",2.492,203.966453,"tetra"
"9902",2.500333,199.363603,"tetra"
"9903",2.508667,194.955903,"tetra"
"9904",2.517,190.712603,"tetra"
"9905",2.525333,186.481053,"tetra"
"9906",2.533667,182.580003,"tetra"
"9907",2.542,179.233853,"tetra"
"9908",2.550333,175.685303,"tetra"
"9909",2.558667,172.253353,"tetra"
"9910",2.567,168.748953,"tetra"
"9911",2.575333,165.469852,"tetra"
"9912",2.583667,162.229852,"tetra"
"9913",2.592,159.103052,"tetra"
"9914",2.600333,155.959102,"tetra"
"9915",2.608667,153.016352,"tetra"
"9916",2.617,150.590052,"tetra"
"9917",2.625333,148.082802,"tetra"
"9918",2.633667,145.557502,"tetra"
"9919",2.642,142.964702,"tetra"
"9920",2.650333,140.439202,"tetra"
"9921",2.658667,137.995752,"tetra"
"9922",2.667,135.635052,"tetra"
"9923",2.675333,133.228252,"tetra"
"9924",2.683667,130.863752,"tetra"
"9925",2.692,128.853652,"tetra"
"9926",2.700333,126.972752,"tetra"
"9927",2.708667,124.929752,"tetra"
"9928",2.717,122.871102,"tetra"
"9929",2.725333,120.729602,"tetra"
"9930",2.733667,118.710152,"tetra"
"9931",2.742,116.773752,"tetra"
"9932",2.750333,114.831652,"tetra"
"9933",2.758667,112.855202,"tetra"
"9934",2.767,111.120752,"tetra"
"9935",2.775333,109.704752,"tetra"
"9936",2.783667,108.073652,"tetra"
"9937",2.792,106.477202,"tetra"
"9938",2.800333,104.733652,"tetra"
"9939",2.808667,103.104252,"tetra"
"9940",2.817,101.531852,"tetra"
"9941",2.825333,99.976751,"tetra"
"9942",2.833667,98.346101,"tetra"
"9943",2.842,96.865401,"tetra"
"9944",2.850333,95.770101,"tetra"
"9945",2.858667,94.500401,"tetra"
"9946",2.867,93.206701,"tetra"
"9947",2.875333,91.769301,"tetra"
"9948",2.883667,90.423001,"tetra"
"9949",2.892,89.080051,"tetra"
"9950",2.900333,87.749251,"tetra"
"9951",2.908667,86.335851,"tetra"
"9952",2.917,85.002051,"tetra"
"9953",2.925333,84.001151,"tetra"
"9954",2.933667,83.021801,"tetra"
"9955",2.942,81.943751,"tetra"
"9956",2.950333,80.789401,"tetra"
"9957",2.958667,79.628801,"tetra"
"9958",2.967,78.543551,"tetra"
"9959",2.975333,77.490051,"tetra"
"9960",2.983667,76.397751,"tetra"
"9961",2.992,75.325801,"tetra"
"9962",3.000333,74.510851,"tetra"
"9963",3.008667,73.875051,"tetra"
"9964",3.017,73.066301,"tetra"
"9965",3.025333,72.252551,"tetra"
"9966",3.033667,71.337301,"tetra"
"9967",3.042,70.473301,"tetra"
"9968",3.050333,69.604001,"tetra"
"9969",3.058667,68.688251,"tetra"
"9970",3.067,67.705851,"tetra"
"9971",3.075333,66.857451,"tetra"
"9972",3.083667,66.302351,"tetra"
"9973",3.092,65.543751,"tetra"
"9974",3.100333,64.796251,"tetra"
"9975",3.108667,63.896451,"tetra"
"9976",3.117,63.072551,"tetra"
"9977",3.125333,62.291301,"tetra"
"9978",3.133667,61.519351,"tetra"
"9979",3.142,60.657251,"tetra"
"9980",3.150333,59.911851,"tetra"
"9981",3.158667,59.468751,"tetra"
"9982",3.167,58.940101,"tetra"
"9983",3.175333,58.354001,"tetra"
"9984",3.183667,57.637701,"tetra"
"9985",3.192,56.932651,"tetra"
"9986",3.200333,56.276201,"tetra"
"9987",3.208667,55.641401,"tetra"
"9988",3.217,54.900601,"tetra"
"9989",3.225333,54.215451,"tetra"
"9990",3.233667,53.757451,"tetra"
"9991",3.242,53.371001,"tetra"
"9992",3.250333,52.851901,"tetra"
"9993",3.258667,52.293701,"tetra"
"9994",3.267,51.677451,"tetra"
"9995",3.275333,51.111001,"tetra"
"9996",3.283667,50.607601,"tetra"
"9997",3.292,50.104151,"tetra"
"9998",3.300333,49.713201,"tetra"
"9999",3.308667,49.702551,"tetra"
"10000",3.317,50.303451,"tetra"
"10001",3.325333,51.352751,"tetra"
"10002",3.333667,53.198251,"tetra"
"10003",3.342,55.604901,"tetra"
"10004",3.350333,57.958901,"tetra"
"10005",3.358667,58.186801,"tetra"
"10006",3.367,53.021401,"tetra"
"10007",3.375333,40.030851,"tetra"
"10008",3.383667,21.00645,"tetra"
"10009",3.392,2.73385,"tetra"
"10010",3.400333,-8.45975,"tetra"
"10011",3.408667,-14.8118,"tetra"
"10012",3.417,-18.3348,"tetra"
"10013",3.425333,-20.4603,"tetra"
"10014",3.433667,-21.87125,"tetra"
"10015",3.442,-22.8589,"tetra"
"10016",3.450333,-23.60805,"tetra"
"10017",3.458667,-24.12915,"tetra"
"10018",3.467,-24.4747,"tetra"
"10019",3.475333,-24.71475,"tetra"
"10020",3.483667,-24.8858,"tetra"
"10021",3.492,-25.0033,"tetra"
"10022",3.500333,-25.0476,"tetra"
"10023",3.508667,-25.03875,"tetra"
"10024",3.517,-24.981,"tetra"
"10025",3.525333,-24.92,"tetra"
"10026",3.533667,-24.7972,"tetra"
"10027",3.542,-24.62875,"tetra"
"10028",3.550333,-24.43175,"tetra"
"10029",3.558667,-24.25,"tetra"
"10030",3.567,-24.24815,"tetra"
"10031",3.575333,-23.88895,"tetra"
"10032",3.583667,-23.7034,"tetra"
"10033",3.592,-23.52015,"tetra"
"10034",3.600333,-23.35535,"tetra"
"10035",3.608667,-23.186,"tetra"
"10036",3.617,-22.99545,"tetra"
"10037",3.625333,-22.7627,"tetra"
"10038",3.633667,-22.5656,"tetra"
"10039",3.642,-22.35295,"tetra"
"10040",3.650333,-22.16795,"tetra"
"10041",3.658667,-21.94795,"tetra"
"10042",3.667,-21.70755,"tetra"
"10043",3.675333,-21.45405,"tetra"
"10044",3.683667,-21.20655,"tetra"
"10045",3.692,-20.8982,"tetra"
"10046",3.700333,-20.52265,"tetra"
"10047",3.708667,-20.1484,"tetra"
"10048",3.717,-19.7538,"tetra"
"10049",3.725333,-19.37545,"tetra"
"10050",3.733667,-18.96205,"tetra"
"10051",3.742,-18.5476,"tetra"
"10052",3.750333,-18.14185,"tetra"
"10053",3.758667,-17.8019,"tetra"
"10054",3.767,-17.4737,"tetra"
"10055",3.775333,-17.1811,"tetra"
"10056",3.783667,-16.97845,"tetra"
"10057",3.792,-16.90135,"tetra"
"10058",3.800333,-16.9478,"tetra"
"10059",3.808667,-17.10695,"tetra"
"10060",3.817,-17.342,"tetra"
"10061",3.825333,-17.64775,"tetra"
"10062",3.833667,-18.03225,"tetra"
"10063",3.842,-18.4235,"tetra"
"10064",3.850333,-18.78895,"tetra"
"10065",3.858667,-19.1207,"tetra"
"10066",3.867,-19.4765,"tetra"
"10067",3.875333,-19.78825,"tetra"
"10068",3.883667,-20.10865,"tetra"
"10069",3.892,-20.36465,"tetra"
"10070",3.900333,-20.5831,"tetra"
"10071",3.908667,-20.77455,"tetra"
"10072",3.917,-20.94815,"tetra"
"10073",3.925333,-21.05385,"tetra"
"10074",3.933667,-21.0779,"tetra"
"10075",3.942,-21.1137,"tetra"
"10076",3.950333,-21.1148,"tetra"
"10077",3.958667,-21.125,"tetra"
"10078",3.967,-21.08295,"tetra"
"10079",3.975333,-21.01425,"tetra"
"10080",3.983667,-20.9162,"tetra"
"10081",3.992,-20.82985,"tetra"
"10082",4.000333,-20.67505,"tetra"
"10083",4.008667,-20.4622,"tetra"
"10084",4.017,-20.2367,"tetra"
"10085",4.025333,-19.99685,"tetra"
"10086",4.033667,-19.75745,"tetra"
"10087",4.042,-19.48445,"tetra"
"10088",4.050333,-19.17895,"tetra"
"10089",4.058667,-18.8454,"tetra"
"10090",4.067,-18.5204,"tetra"
"10091",4.075333,-18.1313,"tetra"
"10092",4.083667,-17.6885,"tetra"
"10093",4.092,-17.1984,"tetra"
"10094",4.100333,-16.7099,"tetra"
"10095",4.108667,-16.19165,"tetra"
"10096",4.117,-15.6722,"tetra"
"10097",4.125333,-15.102,"tetra"
"10098",4.133667,-14.50185,"tetra"
"10099",4.142,-13.89715,"tetra"
"10100",4.150333,-13.2656,"tetra"
"10101",4.158667,-12.58015,"tetra"
"10102",4.167,-11.8383,"tetra"
